id,portfolio,question_parts,question,reply,referred_reply,answered,givesRequestedFigure,addressesAllParts,declinesWithReason,evasionType,note
2025-48,Minister of Conservation,1,"How many, if any, applications for access arrangement for exploration on conservation land have been received and granted to mining companies since January 1, 2023, listed by name of company?","I am advised by the Department of Conservation that since 1 January 2023, the following applications for Access Arrangements and variations to Access Arrangements for exploration activities have been received and granted to the companies listed in the attached table.",,,,,,,
2024-9364,"Minister of Science, Innovation and Technology",1,"What, if any, Aide Memoires, Memos, Briefings, Reports or other advice or documents, did the Minister or her Office receive for her meeting with the AI Forum New Zealand held on 28 March 2024?",MBIE briefing 2324-2328 Meeting with the AI Forum of New Zealand.,,,,,,,
2024-29468,Minister of Justice,1,Is the target of enrolling 85% or more eligible voters as set out in the Estimates a more or less ambitious target than the prior target of 3.638 million people (in light of current population of eligible voters)?,"I am advised that the target of 85% of eligible voters enrolled amounts to a lower number of eligible voters than the previous target of 3.64 million. However, a percentage target better accounts for population change and reflects fluctuations in enrolment rate over the course of an electoral cycle.",,,,,,,
2025-33043,Minister for Resources,1,"Has the Minister been advised by officials whether the incorrect gas price data, if corrected prior to submission, could have changed the policy recommendations in the Cabinet paper titled ‘Potential for Crown cornerstone stake in new gas field developments to mitigate sovereign risk’?",The policy recommendations were not based on the incorrect gas price data.,,,,,,,
2025-5384,Minister for Social Development and Employment,1,Who attended the Crown Response Ministers meeting on 17/12/2024 at 5:45 PM - 6:30 PM?,"Multiple Ministers and officials. However, please note that attendees to meetings change frequently and an official record of attendees is not kept by my office.",,,,,,,
2024-69440,Minister of Conservation,1,"What plan, if any, does the Minister plan on submitting on behalf of New Zealand to preserve nature ahead of the COP16 global summit?","New Zealand has a national biodiversity strategy and action plan: Te Mana o Te Taiao – The Aotearoa New Zealand Biodiversity Strategy 2020. This was submitted to the Convention on Biological Diversity in 2020.
Consistent with New Zealand’s obligations under the Convention, New Zealand submitted national targets that draw from the strategy and are aligned with the Global Biodiversity Framework ahead of COP16.",,,,,,,
2025-43657,Attorney-General,1,"Further to WPQ 41024 What advice, if any, has the Attorney-General received from Crown Law on this matter by title and date?",Communications between the Solicitor-General and the Attorney-General are privileged; please see the responses to WPQ 41024 and 40932 (2025).,The office has received correspondence bringing Minister Van Velden’s comments to the Attorney’s attention. The office has sent and received communications about those queries.,,,,,,
2025-35831,Minister of Transport,1,"How many vacancies, if any, were advertised by the Minister’s departments, agencies, crown entities and any other bodies that the Minister is responsible for, if any, from January to June 2020, and how many total applicants, if any, were received for those vacancies?","I am advised that the Ministry of Transport advertised 34 vacancies between January and June 2020 and that the Ministry of Transport received 1520 applications between January and June 2020.
I am also advised by NZ Transport Agency Waka Kotahi that it does not have historical recruitment data available for the 2020 year.",,,,,,,
2025-57383,Minister of Defence,1,"How much, if anything, has Serco been contracted to provide for services in the current financial year, and how much has been paid to Serco to date?",I refer the Member to the response to question for written answer 57382 (2025). Serco is contracted to provide services totalling $2.4 million in the 2025/26 financial year.,As per the attachment,,,,,,
2024-45991,Minister of Health,1,"On what date, if any, did the Minister take a paper to Cabinet Committee seeking to appoint Lester Levy as Commissioner of Health New Zealand, and to which Cabinet Committee did he take the paper?",I did not take a paper to a Cabinet Committee. I refer the Member to Written Parliamentary Question 44595 (2024).,"I took a paper to Cabinet on 22 July 2024 asking Cabinet to note my intention to appoint Professor Lester Levy as Commissioner of Health New Zealand, which Cabinet noted during the meeting.",,,,,,
2024-49619,Associate Minister of Health,1,"How many people and organizations, if any, has she meet regarding Rongoa Maori by name and date?","I regularly meet with health sector advocates and organisations, where a range of topics may be discussed. A central record of every topic discussed in each meeting is not held. I refer the Member to my Ministerial diary, which is proactively released at:

https://www.beehive.govt.nz/minister/hon-casey-costello.",,,,,,,
2024-2559,Minister of Transport,1,"What correspondence, including letters, emails, text messages, whatsapp, signal, or any other form of electronic communication, if any, has the Minister or any member of their Office received between 14 October 2023 to 8 March 2024, from the NZ First Party Spokesperson for Transport by subject and date?",I refer the Member to Written Question reply 2552 (2024).,I was not the Minister of Transport between 14 October 2023 and 27 November 2023. Coalition parties communicate with Ministers and their staff on a daily basis. I do not consider it to be within the public interest for my office to justify the resource required to provide an exhaustive list of all material that the Member asks for within the timeframe of a Written Parliamentary Question.,,,,,,
2025-8895,Minister for the Environment,1,"What papers, if any, did the Minister take to Cabinet during the week beginning 03 March 2025, listed by title and date?",None.,,,,,,,
2024-54482,Minister of Health,1,"What actions, if any, have been taken in the quarter to expand access to clinical coaches for the Maori workforce?","I am advised that during the April to June 2024 quarter, Health New Zealand established six clinical coaching pilots with Hauora Māori PHOs to provide clinical coaching based on mātauranga Māori for groups in the Māori workforce, with a priority being to support those who do not have access to clinical coaching.",,,,,,,
2025-30747,Minister for Vocational Education,2,"Further to the Minister’s response to Written Parliamentary Question 22696 (2025), on what date(s) were the emails received and what issues did they raise?","I have received four emails from staff, which was sent as confidential emails which I am withholding to protect the privacy of the individuals.",,,,,,,
2025-29335,Minister of Customs,1,"What actions, if any, has the Minister taken in response to the 2024 National Risk Assessment's warning about increasing threats from Mexican and Asian transnational crime syndicates?",I refer the Member to my response to Written Parliamentary Question 29326 (2025).,"As the Member is aware, I am not responsible for making operational decisions for the New Zealand Customs Service.",,,,,,
2025-34270,Minister of Education,1,"What alternative pathways, if any, exist for Mosgiel families wishing to access the educational programs and cultural offerings, at Queen’s High School in Dunedin?","Students enrolled at Queen’s High School will be able to access the educational programmes and cultural offerings of the school. 

Students enrolled at other schools will be able to access the educational programmes and cultural offerings of that school. Mosgiel families can access the education and cultural offering provided by Taieri College, for example.",,,,,,,
2024-69407,Associate Minister of Health,1,"What progress, if any, has been made in the quarter April to June 2024 toward the objective ‘Increase access to harm reduction strategies and prevention of hepatitis C transmission‘ under ‘Focus area 2: Prevention and harm reduction’ in the National Hepatitis C Action Plan?","I am advised that during the April to June 2024 quarter, the Needle Exchange Programme continued to upscale the distribution of free injecting equipment. Improvements have also been made to logistics, distribution, and waste management services.",,,,,,,
2024-3401,Minister of Transport,1,"What advice, if any, has the Minister received regarding any changes in funding for road policing activities from the National Land Transport Fund and, if so, what was the nature of this advice?","I have received and will receive advice on funding for road policing activities in relation to the draft Government Policy Statement on Land Transport and a new road policing investment programme for 2024/25–2026/27. However, it is not consistent with the public interest for me to give further details about the nature of this advice at this time.",,,,,,,
2024-3481,Prime Minister,2,"Does he stand by his statement regarding Winston Peter’s comments about Nazi Germany “No, I haven’t had a chance to do so, but we talk regularly, and I plan to talk to him about it”, and if so, on what date, if any did he discuss this with Winston Peters?","Yes, on 18 March 2024.",,,,,,,
2024-49798,Minister of Health,1,"How many evenings, if any, has Buller Hospital been closed for assessment of acute patients, since 1 January 2024?",I refer the Member to Written Parliamentary Question 49795 (2024).,"I am advised that since 1 January 2024, Buller Health has been closed for 10 evenings.",,,,,,
2025-29003,Minister for Youth,1,Has the Minister received any correspondence from youth organisations concerned about future funding or engagement mechanisms?,"In 2022 and 2023, the Ministry of Youth Development (MYD) undertook competitive open tender procurement processes which allocated available Partnering for Youth Development MCA Non-Departmental Output Expense (NDOE) funding to support a wide range of youth development and youth enterprise programmes, services, and initiatives. The majority of outcome agreements associated with these procurement processes end on Monday 30 June 2025. As such, MYD is running procurement processes for 2025/26 funding.

As the Minister for Youth, I am often asked about future funding available for youth sector organisations and I have received correspondence regarding this. As is standard practice, any queries I receive regarding funding for youth sector organisations are transferred to my officials at MYD, as these questions are operational in nature.",,,,,,,
2025-54326,Minister for Workplace Relations and Safety,1,"What guidance, if any, has WorkSafe issued to educational facilities regarding the health risk posed to children and staff in schools and early learning centres from the recalled coloured sand consumer product?",I am advised that WorkSafe New Zealand has supported the Ministry of Education to develop guidance for the education sector. This guidance is now available on the Ministry of Education website. WorkSafe’s website links to this guidance.,,,,,,,
2025-31263,Minister of Conservation,1,"What advice, reports, briefings, aides-memoire, or any other documents, if any, has the Minister or any member of their Office received on the Stewardship review of Mount Rochfort Conservation Area and Denniston Plateau, by title and date?","I have received several documents from the Department of Conservation that advise on, or refer to, the reclassification of the Mount Rochfort Conservation Area (which includes the Denniston Plateau). These are listed as an attachment table.
In addition to these documents, the Department has advised me of previous reports which have been released on the DOC website.",,,,,,,
2025-22673,Minister for Universities,1,"Further to the Minister’s reply to Written Parliamentary Question 16306 (2025), what advice, if any, has he received about non-STEM degrees at universities, by date and title?","As the Minister for Universities, I receive a wide range of advice covering various topics including degrees at universities.

Titles of advice are released regularly through written parliamentary questions.

I do not consider the diversion of resource required to undertake this collation of this particular request to be in the public interest.",,,,,,,
2025-34929,Minister for Regulation,1,"What advice, if any, has the Minister requested regarding the use of Artificial Intelligence to review legislation?",I refer the member to my response to 34928 (2025).,,,,,,,
2024-44686,Minister of Health,1,"What are the estimated capital costs, if any, of addressing Wairarapa Hospital’s infrastructure challenges?","I am advised that the future capital costs for investment in Wairarapa Hospital will be outlined in the Infrastructure Investment Plan, which is currently being finalised.",,,,,,,
2024-81222,Associate Minister for the Environment,1,"What correspondence, if any, has occurred between the Associate Minister and the Minister for the Environment, or between their respective offices, during the week beginning 9 December 2024, listed by title and date?","In the week beginning 9 December, I or my office communicated with the office of Hon Penny Simmonds regarding an Official Information Act Request, a ministerial meeting, a shared briefing and press releases.",,,,,,,
2024-58154,Minister of Transport,1,"What official advice (excluding advice sourced from the Motor Industry Association), if any, has the Minister received on the number and proportion of light vehicles that were forecast in 2025 to comply with or have emissions lower than the previous targets under the Clean Car Standard, which were repealed under the Land Transport (Clean Vehicle Standard) Amendment Act 2024?","The official advice I received highlighted that previous targets (2026 & 2027 for light passenger vehicles, and 2025-2027 for light commercial vehicles) were not achievable for vehicle importers as they would face significant risks of not being able to secure a sufficient supply at affordable prices. This advice included feedback received from the Motor Industry Association and the Imported Motor Vehicle Industry Association.",,,,,,,
2025-19984,Minister of Health,2,"Has Cabinet considered a Business Case for Nelson Hospital, and if so, on what date(s)?",I refer the Member to Written Parliamentary Question 19860 (2025).,"As the Member will be aware, redeveloping Nelson Hospital is a key priority for this Government as part of our focus on delivering access to timely, quality healthcare for all New Zealanders - including the people of Nelson - and we remain committed to the project. As this project remains under active consideration, disclosing this information at this time would not serve the public interest. I note that, as has been publicly reported and confirmed by Health New Zealand, the scope of the redevelopment was revised to a staged approach prior to the change of Government in 2023. I also note that the previous government committed to starting the project during the last term of Parliament.",,,,,,
2024-556,Prime Minister,1,When will the proactive ministerial diary release for December take place?,The diary has been published.,,,,,,,
2024-960,Minister of Transport,2,"Does the Minister stand by his statement in regards to the SH1/SH29 intersection upgrade “The roundabout has been designed to connect into a new Road of National Significance between Cambridge and Piarere”; if so, when was this design choice made and by whom?","Yes. I am advised that the NZTA Board approved the SH1 Cambridge to Piarere Long Term Improvements Detailed Business Case on 27 May 2021.

However, I have also been advised that the Cambridge to Piarere project did not align with the objectives of the previous government's Government Policy Statement on land transport, resulting in delays to the project. Our government is committed to delivering this critical project for the Waikato and has listed SH1 Cambridge to Piarere as a new Road of National Significance.",,,,,,,
2025-44665,Minister of Health,1,How many people aged 16 visited their GP nine times or more in the period July 2023 to June 2024?,I refer the Member to reply number 44653 (2025),"I am advised that this specific information, as requested by the Member, is not currently held by Health New Zealand. I do not consider it to be in the public interest to divert staff from essential services to undertake a substantial collation exercise.",,,,,,
2024-69849,Minister of Health,1,"What progress, if any, has been made in the quarter April to June 2024 to ‘Deliver a National Asset Management Strategy and Capital Investment Plan by December 2023 including the information solution strategy, requirements and road map for asset management and investment analysis’ under section 3.7 ‘Strengthening our system enablers’ within Te Whatu Ora’s Te Pae Tata: Interim New Zealand Health Plan 2022?",I refer the Member to my response to Written Parliamentary Question 69824 (2024).,I am advised that Health New Zealand is currently preparing a comprehensive report on the implementation of the Interim New Zealand Health Plan | Te Pae Tata which finished on 30 June 2024. This report will cover all actions in the plan and will be audited by the Auditor-General and then published.,,,,,,
2024-5043,Minister of Finance,2,"Does she stand by her statement “But the reality is, for many New Zealanders it feels like a recession”, and if so, on what advice, by title and date, was this statement made?","Yes. The Treasury reported in its GDP review on 21 March 2024 that ""GDP contracts for the fifth time in two years by a modest 0.1% with underlying data reflecting an economy in the midst of a severe economic slowdown."" Furthermore, the Treasury reported in its Fortnightly Economic Update on 28 March 2024 that ""GDP data confirmed a shallow recession in the second half of 2023."" 

In addition, I regularly speak with everyday New Zealanders about their views and experiences with the NZ economy. Many of them tell me that the combination of high inflation and interest rates that began under the last Government and was prolonged by its actions, has felt like a recession.",,,,,,,
2024-43592,Minister of Finance,1,"What aide memoirs, briefings, memos, notes, reports, or any other advice, if any, has the Minister or their Office received during the month of June 2024, listed by agency, title and date received?","I am advised that the Treasury now publishes a monthly list of titles of advice to Ministers. I refer the member to that list. 
Some titles may not be released if they relate to matters of commercial sensitivity, active consideration, legal privilege and/or confidential negotiations.",,,,,,,
2024-2267,Associate Minister of Housing,1,"What advice, reports, memos, aide memoire or any other documents has the Minister received, by title and date, about new obligations for emergency housing and public housing tenants/clients?","As Associate Minister of Housing (Social Housing), I refer the member to the response for WPQ 2260 (2024).","As Associate Minister of Housing (Social Housing) I have received the following advice, reports, memos, aides memoire, or any other documents, from my officials by title and date about the impact on homelessness of the policy detailed in the 6 March 2024 ""First steps taken to end emergency housing"" announcement; Cover briefing for Cabinet Paper: Establishing a priority one category for emergency housing clients on the housing register on 24 January 2024; Aide Memoire – Ministerial Consultation – Establishing Priority One Cabinet Paper on 30 January 2024; Initial steps to end the large scale use of emergency housing on 19 February 2024; Ending Reliance on HUD Contracted Motels in Rotorua on 22 February 2024; Rotorua Housing Accord – Update and Future Priorities on 22 February 2024; Initial steps to end the large-scale use of Emergency Housing on 29 February 2024; Cabinet paper supporting material: initial steps to end the large scale use of Emergency Housing; Revised Cabinet paper and supporting materials: initial steps to end the large scale use of emergency housing on 01 March 2024; Revised Cabinet Paper and supporting material: initial steps to end the large scale use of emergency housing on 05 March 2024.",,,,,,
2025-40165,Minister for ACC,1,"What feedback, if any, did the Minister or their office provide about the increase in ‘week away from work’ ACC injury claims and to whom?",None.,,,,,,,
2025-29169,Minister of Commerce and Consumer Affairs,1,Did the Minister read a transcript of the Prime Minister's post-cabinet press conference on 5 May 2025 related to the Credit Contracts and Consumer Finance Act 2003?,No,,,,,,,
2025-45151,Minister of Housing,1,"How many, if any, of the homes of the 227 Kāinga Ora tenants referred to in a New Zealand Herald article of 15 September 2025, where people were asked to voluntarily leave their homes in the past year due to homes being put on the market, were put on the market because they were not in the right place and why were they seen to be in the wrong place?",I refer the Member to the answer to WPQ 45150 (2025).,"Kāinga Ora – Homes and Communities advises me that this information is not recorded centrally and in order to respond to this question staff would need to reconcile over 200 files. In accordance with Speaker’s Ruling 210/6, I consider that the time and expense of answering this part of Member’s question is not in the public interest.",,,,,,
2025-42766,Minister for Workplace Relations and Safety,1,"What papers, if any, did the Minister take to cabinet in her capacity as Minister for Workplace Relations and Safety during the week of August 25th 2025?",None.,,,,,,,
2025-33740,Associate Minister of Finance,1,"Further to his reply to Question 30785 (2025), what are the titles and dates of the documents to be released as part of the annual proactive release of Budget documents in coming weeks that will detail how agencies were chosen to participate in his public savings drive that led to $115 million in average annual savings?","As per the answer to Question 30785 (2025), relevant documents and their titles will be released in the Budget proactive release in the usual way.",This information will be released as part of the annual proactive release of Budget documents in the coming weeks.,,,,,,
2024-9616,Minister of Housing,1,How many roles are proposed for disestablishment at Kāinga Ora?,I refer the Member to my reply to WPQ 9574 (2024).,"I am advised that these decisions are the responsibility of the Chief Executive. Furthermore, I am advised that these decisions are still to be finalised and are subject to staff consultation.",,,,,,
2025-6341,Minister of Revenue,1,"What advice, if any, has the minister received on the subject of tax settings for charities?",I refer the Member to reply number 6337 (2025).,Advice I have received is currently being considered by Ministers as consultations on the taxation of charities and not-for-profits are now open. No decisions have been made. The advice will be released in due course.,,,,,,
2024-75210,Minister for Mental Health,2,"Will the Minister advocate for more funding for Pacific-focused mental health and addiction services in parts of the South Island that have experienced a doubling of the Pacific population in the past decade; if so, how?",I am advised that Health New Zealand has contracts with Pacific providers across the country to deliver Pacific Access and Choice mental health and addiction services within the community.,,,,,,,
2025-34786,Minister for Mental Health,1,"How many events or meetings, if any, did the Minister decline to attend during the week beginning 16 June 2025 in his capacity as Minister for Mental Health?",I receive a large number of invitations and I do not believe it is in the public interest to provide this level of detail for declined invitations. The Member can refer to my published diary for invitations which were accepted.,,,,,,,
2025-39981,Minister of Housing,1,"How many new state homes, if any, does Kainga Ora expect to deliver in 2025/26 and what is the expected net effect of those deliveries on Kainga Ora’s housing stock?",I refer the Member to WPQ 39322 (2025).,"Kāinga Ora – Homes and Communities advises me that it is forecast to deliver 1,845 new homes in 2025/26 resulting in 78,027 managed stock.",,,,,,
2024-79107,Minister of Health,1,"What is the anticipated date of completion of the 'Design' project phase of the 'Endoscopy Unit Expansion, Christchurch Hospital', as part of Te Whatu Ora's Infrastructure and Investment projects?","As previously advised in my response to Written Parliamentary Question 39140 (2024), this action is complete.",I am advised that the design phase of this project was completed in March 2024.,,,,,,
2024-6568,Associate Minister of Justice,2,Do IPSC Three Gun competitions referred to in WPQ2466 (2024) require the use of prohibited firearms for the rifle section; if so in what respect?,I am not responsible for the type of firearms used in IPSC Three Gun competitions.,,,,,,,
2025-4190,Associate Minister of Health,1,"What progress, if any, has been made in the quarter July to September 2024 has been made toward actioning ‘Workforce training, guidelines and resources’ under Focus area 2: Combination prevention and health promotion actions as recommended in the National HIV Action Plan?","I am advised that during the July to September 2024 quarter, the Burnett Foundation Aotearoa and the New Zealand Sexual Health Society provided HIV clinical updates to clinicians in Rotorua and Tauranga. 

I am further advised that during the quarter the Foundation also delivered primary care training modules to 27 pharmacists and other health professionals.",,,,,,,
2025-33685,Minister for Workplace Relations and Safety,2,"Has user feedback (e.g., from local authorities, road workers, or the public) shown clear demand for the frequency of sharing of road cone hotline data, and if so, how many items of feedback suggested it was necessary and on what date(s) was that feedback received?",I am advised that WorkSafe New Zealand's decision to publish data on a weekly basis was not based on specific feedback.,,,,,,,
2024-54305,Minister of Transport,1,"What are the terms of reference for the review of parking fees, including the review of mobility parking fines?",There was no specific Terms of Reference for the fees increase.,,,,,,,
2024-6941,Associate Minister of Health,1,"Is the denominator of maternity ward occupancy rates based on, if either, the net number of beds, or the number of staffed beds in a maternity ward?",I am advised that the most common denominator is staffed beds.,,,,,,,
2024-49854,Minister of Finance,1,"What analyses/modelling, if any, has the Minister and/or his Office received regarding links to the unlawful occupation of Palestinian territory in the Accident Compensation Corporation investment fund, if any; listed by agency, title and date received?",None.,,,,,,,
2025-16183,Associate Minister of Health,1,"What progress, if any, has been made in the quarter April to June 2024 in achieving ‘Primary and community care services, other community-based services, including kaupapa Māori services, and rural hospitals will provide patient and whānau-centred models of care that support continuity of care for rural communities’ under ‘Priority 3: Services are available closer to home for rural communities’ within the Rural Health Strategy 2023?",I refer the Member to my response to Written Parliamentary Question 15999 (2025).,"I am advised that the Rural Health Strategy sets the long-term direction for improving rural health outcomes. The Government Policy Statement on Health (GPS) 2024–2027 sets expectations for the health entities over the three years from July 2024, which includes improving the health of rural communities. Monitoring the Rural Health Strategy is a requirement under the Pae Ora (Healthy Futures) Act 2022 and will be undertaken by officials at key points in the accountability cycle. Consequently, no formal monitoring has been undertaken of priorities from the Rural Health Strategy that were progressed through actions in the quarter specified.",,,,,,
2025-40319,Minister of Justice,1,How many people were enrolled to vote on the Epsom electoral roll on 14 October 2023?,I refer the Member to reply number 40258 (2025),"I refer the Member to table 1, attached.

I am advised that the Electoral Commission is unable to separate election day enrolments from enrolments throughout the advance voting period as the date at which paper voting forms were turned in to the voting place was not recorded. However, the table below shows the number of new electors that enrolled to vote on the respective rolls between 2 October 2023 and 14 October 2023.",,,,,,
2025-52245,Minister of Justice,1,"What number of times, if any, has the Minister or their office met with Sunny Kaushal to discuss the Ministerial Advisory Group for Victims of Retail Crime spending or remuneration since June 2024 to date, by date and who attended the meeting?",My diary is proactively released on the beehive.govt.nz website.,,,,,,,
2025-59127,Associate Minister of Health,1,Has the funding allocated to Rainbow organisations to support mental health provision increased or decreased since 2024?,I refer the Member to the response to Written Parliamentary Question 59126 (2025).,I refer the Member to the attached table.,,,,,,
2024-81010,Minister of Health,1,"What progress, if any, has occurred to achieve the initiative 'Optimise theatre use and surgical throughput by using nationally consistent performance dashboards, production planning, and operational management to drive down hospital-initiated day of surgery cancellations, late starts, early finishes, and increase theatre utilisation' included on page 16 of High Level Implementation Plans - Achieving the Health Targets, as at 16 December 2024?","I am advised that Health New Zealand has developed a national Theatre Metrics dashboard which is available to all districts and regions. The dashboard provides consistent operational data on theatre cancellations, late starts/early finishes, and other factors such as utilisation.",,,,,,,
2025-7169,Minister for Children,1,"How many hours of individual clinical therapy, if any, does each young person participating in the governments military style bootcamp pilot receive each week?",I refer the Member to my answer to WPQ 80771 (2024).,"I acknowledge the interest in the Military-Style Academy Pilot. I am also aware of the impact of the intense public scrutiny on these young people and their families and whānau.

In considering the privacy and wellbeing of this small cohort of young people, I do not believe it is in the public interest to provide the information requested, especially when it relates to the personal health information of easily identifiable individuals.

In order to balance the public interest in this matter with the need to protect the privacy and wellbeing of the young people, Oranga Tamariki will provide public updates at appropriate milestones in the programme.

Outside of this, updates will only be provided if the circumstances are exceptional, or if there is a matter of public safety that outweighs the privacy and wellbeing considerations mentioned above.",,,,,,
2024-39329,Minister of Health,1,"What progress, if any, has been made in the quarter January to March 2024 on the recommended focus area ‘Consideration of changes to increase capacity within the cancer workforce, including working with training providers and the sector to fill vacant roles and training positions’ under ‘System-wide solution 4: Workforce’ in the Cancer Control Agency ’Cancer Services Planning’ document?",I refer the Member to Written Parliamentary Question 39316 (2024).,"I am advised that during the January to March 2024 quarter, Health New Zealand had commenced developing a Health Workforce Plan for 2024-27, which will establish future workforce priorities and actions. Planning specific to the cancer workforce is included in the Health Workforce Plan and has been carried out in partnership with the Cancer Control Agency – Te Aho o Te Kahu to align with cancer service planning and areas where there are the greatest workforce gaps.",,,,,,
2025-33715,Minister for the Environment,1,"What advice, information, briefings or memorandums, by date and title, if any, has the Ministry for the Environment prepared since 27 November 2023 about potentially dismantling the Climate Change Commission or reducing roles, functions, tasks, delegations, responsibilities of the Climate Change Commission?","In my capacity as Minister for the Environment, none. I refer the member to the Minister of Climate Change's response to written question 33716 (2025).",None,,,,,,
2024-43902,Associate Minister of Health,1,"What progress, if any, has been made in the quarter January to March 2024 on the action ‘Develop and implement a workforce strategy that addresses both the immediate capacity and capability issues and the long-term growth needs of the dementia mate wareware and aged care sector, recognising the impact of the ageing workforce, so there are enough appropriately skilled and qualified people available when needed’ under the objective ‘Strengthen leadership and capability across the sector’ within Te Whatu Ora’s Improving Dementia Mate Wareware Services in Aotearoa New Zealand Action Plan?",I refer the Member to my reply to Written parliamentary Question 43901 (2024,"I am advised during the January to March 2024 quarter, work was undertaken by the Dementia Mate Wareware Leadership and Advisory Group / Te Whakaruruhau mō te Mate Wareware on formal feedback and recommendations to Health New Zealand regarding the 2024-2027 Health Workforce Plan. This submission, which was presented in April, included contributions from the Dementia Mate Wareware Network, a large national sector group that includes providers, workforce, dementia experts, and people living with dementia mate wareware and their whānau/care partners.",,,,,,
2025-53849,Minister of Education,1,What is the average Ministry of Education payment made to sensitive claim (formerly known as historic abuse claims) claimants?,"$18,277. This does not include the 55 top-up payments that have been made to closed claims, but does include the 50% adjustment to 26 claims settled after 9 May 2025 (7 full assessment and 19 rapid payments).",,,,,,,
2024-74178,Minister of Health,1,"What progress, if any, has been made in the quarter April to June 2024 in actioning the recommendation ‘Strengthening primary care accountability regarding Te Tiriti o Waitangi obligations to Māori, and equity obligations, by proactively facilitating mana-enhancing early engagement with families to achieve timely 6-week vaccinations and ongoing access for health checks’ under ‘Priority Area 4: Enrolment into health services from birth’ within the ‘Initial Priorities for the National Immunisation Programme in Aotearoa 2022’?","I am advised that this recommendation has been completed. 

I refer the Member to my response to Written Parliamentary Question 53916 and 74166 (2024).","I am advised that during the January to March 2024 quarter, the pre-call/recall initiative in general practice was under development. The service includes Primary Health Organisations (PHO) funding for six-week immunisations and for focusing on improving outcomes for Māori. Additional funding has been targeted at achieving six-week immunisation of Māori children and to help Māori PHOs drive immunisation coordination functions. 
I am further advised that as part of the PHO annual uplift process, the PHO agreement has been amended to explicitly state that there is no requirement to sight a birth certificate to enroll an infant, and to extend provisional enrolment for up to 12 months.",,,,,,
2024-39847,Prime Minister,1,Further to his answer to written question 38867 (2024): did they discuss asking Todd Stephenson to resign as a Parliamentary Private Secretary?,No record of that conversation was kept.,,,,,,,
2025-47950,Associate Minister for ACC,1,"What was the average wait time, if any, for customer service lines, if any, in the Minister's departments, crown entities and any other bodies that the Minister is responsible for, if any, as of 1 October 2025?","Hon Scott Simpson, as Minister for ACC, is responsible for this matter.",,,,,,,
2025-1339,Minister of Health,1,"What evidence, if any, exists that there are current state regulatory issues caused by limited coverage; risk of unsuitable practitioners providing services, as stated in the Ministry of Health's Future of Health Workforce Regulation Introduction and Overview, dated October 2024?","I refer the Member to page 45 at the following link, which confirms the Ministry's engagement with key stakeholders: https://www.health.govt.nz/system/files/2024-12/H2024053431-response.pdf.",,,,,,,
2025-38656,Prime Minister,1,"Was he aware that staff from the office of the Minister of Foreign Affairs had been in contact with his office about the expiry designations of The Base and the American Proud Boys as terrorist organisations before he made decisions about those groups and if not, has he now sought to understand what contact had been made?",Staff in my office are regularly in contact with staff from other ministers’ offices on a range of matters relating to my portfolios. I also refer to my Written Parliamentary Question 38647 (2025).,There is one Statement of Case. I am advised that the Department of the Prime Minister and Cabinet has proactively released documents relating to the designation of the American Proud Boys that expired under section 29B of the Terrorism Suppression Act 2002 on 19 June 2025. The proactive release is available on the Department’s website: Proactive Release: Designation of American Proud Boys as Terrorist Entity | Department of the Prime Minister and Cabinet (DPMC),,,,,,
2024-4448,Minister for Tertiary Education and Skills,1,"In light of her response to Written Question 103 (2024), what minutes or notes or records of meetings with her Chief Executives are taken to ensure that agreed actions and decisions are monitored for implementation?",The Private Secretaries take notes and confirms back with on the actions and decisions arising from the discussions.,,,,,,,
2024-73655,Minister of Finance,2,"Has the Minister or her Office seen the Auditor General's 'Assessing New Zealand's climate change response with ClimateScanner' report; if so, what actions, if any, will she take to respond to the Auditor General's concern that ""it is difficult to track and report on domestic climate finance""?","This report has been referred to my office, and I noted the recommendations. The Government and the Treasury are committed to better performance reporting, and the Treasury has a work programme focused on this.",,,,,,,
2025-43091,Minister of Local Government,3,"Are Crown negotiators for regional deals’ fees covered by the Cabinet Fees Framework; if not, were market consultancy rates used, and if so, what benchmarks were considered (e.g., PwC/Deloitte senior partner rates, consultancy panel rates used by MBIE or Treasury)?","I refer the member to my response to written parliamentary question 42672 (2025). 

Contract rates were negotiated with each Crown Negotiator based on the skills and experience the negotiators bring.",No. The Crown negotiators are employed as consultants.,,,,,,
2025-1947,Minister of Health,1,"What progress, if any, has been made in the quarter July to September 2024 to ‘Explore introduction of HPV screening test for cervical screening programme’ under Outcome 4: New Zealanders have better cancer survival, supportive care and end-of-life care, as part of the New Zealand Cancer Action Plan 2019 – 2029?","As was said in Written Question reply 62655 (2024) in September last year, this action has been completed.",I am advised that this action has been completed and that a self-testing option has been available since testing for HPV was launched as the primary test for cervical screening.,,,,,,
2024-44789,Minister for Children,1,What are the names of the organisations contracted to deliver components of the the pilot military-style academy and which components are they delivering?,I am advised Oranga Tamariki is in an active procurement process and cannot comment on commercial activities or negotiations until final decisions are made.,,,,,,,
